time_s,omega_meas_rad_s,Mz_wedge_Nm,P_visc_full_W
65.6,65.4498,0.00020443807,0.96339102
65.7,65.4498,0.00020596735,0.97059758
65.8,65.4498,0.00020509083,0.96646707
65.9,65.4498,0.00020495087,0.96580755
66,65.4498,0.0002063433,0.97236919
66.1,65.4498,0.00020499406,0.96601104
66.2,65.4498,0.00020440358,0.96322847
66.3,65.4498,0.00020543705,0.96809859
66.4,65.4498,0.00020480869,0.96513752
66.5,65.4498,0.00020508349,0.96643248
66.6,65.4498,0.00020617562,0.97157904
66.7,65.4498,0.00020490823,0.96560661
66.8,65.4498,0.00020435655,0.96300685
66.9,65.4498,0.00020481929,0.96518749
67,65.4498,0.0002044297,0.96335158
67.1,65.4498,0.00020529832,0.96744486
67.2,65.4498,0.00020605624,0.97101646
67.3,65.4498,0.00020513015,0.96665237
67.4,65.4498,0.00020474505,0.96483764
67.5,65.4498,0.00020456047,0.96396782
67.6,65.4498,0.00020469736,0.96461288
67.7,65.4498,0.00020565041,0.96910403
67.8,65.4498,0.00020574043,0.96952822
67.9,65.4498,0.0002055216,0.96849705
68,32.7249,3.429646e-06,0.0080809072
68.1,0,-4.9650219e-05,0
68.2,0,-2.3566115e-05,0
68.3,0,-1.6839436e-05,0
68.4,0,-1.196193e-05,0
68.5,0,-8.7884961e-06,0
68.6,0,-6.6635476e-06,0
68.7,0,-5.1141508e-06,0
68.8,0,-3.9382677e-06,0
68.9,0,-3.0323351e-06,0
69,0,-2.332053e-06,0
69.1,0,-1.7915411e-06,0
69.2,0,-1.3750712e-06,0
69.3,0,-1.0548418e-06,0
69.4,0,-8.0892636e-07,0
69.5,0,-6.2023623e-07,0
69.6,0,-4.7551042e-07,0
69.7,0,-3.6454894e-07,0
69.8,0,-2.7948401e-07,0
69.9,0,-2.1426774e-07,0
70,32.7249,0.00018217836,0.42924734
70.1,65.4498,0.00014118899,0.66533696
70.2,65.4498,0.00016512895,0.77815129
70.3,65.4498,0.00022353227,1.0533702
70.4,65.4498,0.000214372,1.0102035
70.5,65.4498,0.00021221535,1.0000405
70.6,65.4498,0.00021093615,0.99401249
70.7,65.4498,0.0002116293,0.99727887
70.8,65.4498,0.00021148768,0.99661152
70.9,65.4498,0.00021107324,0.99465848
71,65.4498,0.00020995604,0.98939383
71.1,65.4498,0.00020918242,0.98574821
71.2,65.4498,0.00020892665,0.98454291
71.3,65.4498,0.00020990878,0.98917111
71.4,65.4498,0.00021109737,0.99477218
71.5,65.4498,0.00021082403,0.99348412
71.6,65.4498,0.00020972687,0.98831388
71.7,65.4498,0.0002096107,0.98776643
71.8,65.4498,0.00021038661,0.99142283
71.9,65.4498,0.00020919713,0.98581754
72,65.4498,0.00020692059,0.97508961
72.1,65.4498,0.00020661122,0.97363172
72.2,65.4498,0.00020668765,0.9739919
72.3,65.4498,0.0002064235,0.97274712
72.4,65.4498,0.00020661633,0.97365581
72.5,65.4498,0.00020647635,0.9729962
72.6,65.4498,0.00020631325,0.97222757
72.7,65.4498,0.00020522926,0.9671194
72.8,65.4498,0.00020424528,0.96248249
72.9,65.4498,0.00020580432,0.96982931
73,65.4498,0.0002082645,0.98142265
73.1,65.4498,0.0002085726,0.98287451
73.2,65.4498,0.00020663355,0.97373697
73.3,65.4498,0.0002040306,0.96147085
73.4,65.4498,0.00020386264,0.96067937
73.5,65.4498,0.00020441742,0.96329373
73.6,65.4498,0.00020464141,0.96434924
73.7,65.4498,0.00020368243,0.95983016
73.8,65.4498,0.00020356226,0.95926386
73.9,65.4498,0.00020454791,0.96390865
74,65.4498,0.00020528601,0.96738683
74.1,65.4498,0.00020466768,0.96447304
74.2,65.4498,0.00020249314,0.95422578
74.3,65.4498,0.00020036696,0.94420637
74.4,65.4498,0.00020081334,0.94630989
74.5,65.4498,0.00020280347,0.95568815
74.6,65.4498,0.00020470699,0.96465827
74.7,65.4498,0.00020588853,0.97022616
74.8,65.4498,0.00020496553,0.96587663
74.9,65.4498,0.00020262627,0.95485313
75,65.4498,0.00020093815,0.94689807
75.1,65.4498,0.00020131837,0.94868977
75.2,65.4498,0.0002002561,0.94368395
75.3,65.4498,0.00020121346,0.9481954
75.4,65.4498,0.00020278607,0.95560615
75.5,65.4498,0.00020454661,0.96390251
75.6,65.4498,0.00020582608,0.96993185
75.7,65.4498,0.00020671241,0.97410857
75.8,65.4498,0.00020537234,0.96779368
75.9,65.4498,0.00020198351,0.95182419
76,65.4498,0.00020297195,0.9564821
76.1,65.4498,0.00020314286,0.95728748
76.2,65.4498,0.00020196376,0.9517311
76.3,65.4498,0.00020182345,0.95106991
76.4,65.4498,0.00020428341,0.96266219
76.5,65.4498,0.00020394727,0.96107819
76.6,65.4498,0.00020273974,0.95538784
76.7,65.4498,0.00020298487,0.95654296
76.8,65.4498,0.00020335131,0.95826978
76.9,65.4498,0.00020395626,0.96112055
77,65.4498,0.00020416562,0.96210711
77.1,65.4498,0.00020560859,0.96890697
77.2,65.4498,0.0002047911,0.96505464
77.3,65.4498,0.00020327058,0.95788936
77.4,65.4498,0.00020343486,0.95866352
77.5,65.4498,0.00020548836,0.96834041
77.6,65.4498,0.00020555552,0.96865689
77.7,65.4498,0.00020420342,0.96228527
77.8,65.4498,0.00020388149,0.96076819
77.9,65.4498,0.00020605158,0.97099451
78,32.7249,3.5729047e-06,0.0084184523
78.1,0,-5.1407592e-05,0
78.2,0,-2.4206761e-05,0
78.3,0,-1.717691e-05,0
78.4,0,-1.2226001e-05,0
78.5,0,-8.9101383e-06,0
78.6,0,-6.7220403e-06,0
78.7,0,-5.151237e-06,0
78.8,0,-3.9677975e-06,0
78.9,0,-3.0567299e-06,0
79,0,-2.3518083e-06,0
79.1,0,-1.8069919e-06,0
79.2,0,-1.3870437e-06,0
79.3,0,-1.0640931e-06,0
79.4,0,-8.1607966e-07,0
79.5,0,-6.2575011e-07,0
79.6,0,-4.7977178e-07,0
79.7,0,-3.6784543e-07,0
79.8,0,-2.8202471e-07,0
79.9,0,-2.1623072e-07,0
80,32.7249,0.00018220775,0.42931659
80.1,65.4498,0.00014139199,0.6662936
80.2,65.4498,0.00016543595,0.779598
80.3,65.4498,0.00022402157,1.055676
80.4,65.4498,0.00020190083,0.95143457
80.5,65.4498,0.0002042014,0.96227575
80.6,65.4498,0.00020834744,0.9818135
80.7,65.4498,0.00020631667,0.97224371
80.8,65.4498,0.000205818,0.96989379
80.9,65.4498,0.00020479559,0.96507581
81,65.4498,0.00020464805,0.96438052
81.1,65.4498,0.00020369892,0.95990786
81.2,65.4498,0.00020492693,0.96569473
81.3,65.4498,0.00020511809,0.96659552
81.4,65.4498,0.000205533,0.96855077
81.5,65.4498,0.00020565682,0.96913426
81.6,65.4498,0.00020692014,0.97508747
81.7,65.4498,0.00020735851,0.97715327
81.8,65.4498,0.00020630495,0.97218848
81.9,65.4498,0.00020635819,0.97243937
82,65.4498,0.00020523497,0.9671463
82.1,65.4498,0.00020496801,0.9658883
82.2,65.4498,0.00020668752,0.97399129
82.3,65.4498,0.0002070594,0.97574374
82.4,65.4498,0.00020599453,0.97072567
82.5,65.4498,0.00020515554,0.96677199
82.6,65.4498,0.00020445614,0.96347617
82.7,65.4498,0.00020588251,0.97019779
82.8,65.4498,0.00020579619,0.96979102
82.9,65.4498,0.00020229456,0.95328998
83,65.4498,0.00020261826,0.95481535
83.1,65.4498,0.00020274724,0.95542316
83.2,65.4498,0.00020367692,0.9598042
83.3,65.4498,0.00020426734,0.96258648
83.4,65.4498,0.00020375175,0.96015681
83.5,65.4498,0.00020283045,0.95581528
83.6,65.4498,0.00020221091,0.9528958
83.7,65.4498,0.00020264712,0.95495139
83.8,65.4498,0.00020351895,0.95905979
83.9,65.4498,0.00020367182,0.95978015
84,65.4498,0.00020365014,0.95967801
84.1,65.4498,0.00020427008,0.96259939
84.2,65.4498,0.00020404833,0.96155443
84.3,65.4498,0.00020229502,0.95329213
84.4,65.4498,0.00020204863,0.95213105
84.5,65.4498,0.00020403983,0.96151436
84.6,65.4498,0.00020347387,0.95884731
84.7,65.4498,0.00020135622,0.94886816
84.8,65.4498,0.00020260774,0.95476579
84.9,65.4498,0.00020437193,0.96307935
85,65.4498,0.00020274663,0.95542029
85.1,65.4498,0.00020126078,0.9484184
85.2,65.4498,0.00020352969,0.95911039
85.3,65.4498,0.00020412395,0.96191076
85.4,65.4498,0.00020228134,0.95322767
85.5,65.4498,0.00020122844,0.94826602
85.6,65.4498,0.00020322098,0.95765564
85.7,65.4498,0.00020368457,0.95984024
85.8,65.4498,0.00020257601,0.95461629
85.9,65.4498,0.00020284599,0.95588854
86,65.4498,0.00020403855,0.96150831
86.1,65.4498,0.00020276394,0.95550188
86.2,65.4498,0.00020160137,0.95002338
86.3,65.4498,0.00020169104,0.95044594
86.4,65.4498,0.00020245519,0.95404694
86.5,65.4498,0.0002032439,0.95776364
86.6,65.4498,0.00020368251,0.95983055
86.7,65.4498,0.00020322128,0.95765702
86.8,65.4498,0.00020346539,0.95880737
86.9,65.4498,0.00020363737,0.9596178
87,65.4498,0.00020276862,0.95552393
87.1,65.4498,0.00020270715,0.95523425
87.2,65.4498,0.00020394103,0.96104877
87.3,65.4498,0.00020390225,0.96086601
87.4,65.4498,0.00020358501,0.95937106
87.5,65.4498,0.0002041426,0.96199866
87.6,65.4498,0.00020409596,0.96177885
87.7,65.4498,0.0002033323,0.95818019
87.8,65.4498,0.00020381965,0.96047677
87.9,65.4498,0.00020441876,0.9633
88,32.7249,2.3219149e-06,0.0054708792
88.1,0,-4.9524529e-05,0
88.2,0,-2.3589174e-05,0
88.3,0,-1.6792244e-05,0
88.4,0,-1.1963628e-05,0
88.5,0,-8.7808898e-06,0
88.6,0,-6.6487062e-06,0
88.7,0,-5.1050269e-06,0
88.8,0,-3.9337226e-06,0
88.9,0,-3.029598e-06,0
89,0,-2.3300301e-06,0
89.1,0,-1.7898062e-06,0
89.2,0,-1.3736488e-06,0
89.3,0,-1.0537396e-06,0
89.4,0,-8.0808302e-07,0
89.5,0,-6.1960212e-07,0
89.6,0,-4.7504287e-07,0
89.7,0,-3.6420691e-07,0
89.8,0,-2.7922032e-07,0
89.9,0,-2.1406803e-07,0
90,32.7249,0.00018215422,0.42919046
90.1,65.4498,0.00014149201,0.66676492
90.2,65.4498,0.00016505758,0.77781499
90.3,65.4498,0.00022097027,1.0412971
90.4,65.4498,0.00020464278,0.96435568
90.5,65.4498,0.00021375699,1.0073054
90.6,65.4498,0.00021200194,0.99903487
90.7,65.4498,0.00021171641,0.99768938
90.8,65.4498,0.00021033725,0.99119025
90.9,65.4498,0.00020898871,0.98483541
91,65.4498,0.00020926519,0.98613826
91.1,65.4498,0.00020886348,0.98424526
91.2,65.4498,0.00020931131,0.98635561
91.3,65.4498,0.00020859908,0.9829993
91.4,65.4498,0.0002082973,0.98157721
91.5,65.4498,0.00020657493,0.97346072
91.6,65.4498,0.00020629368,0.97213537
91.7,65.4498,0.00020646353,0.97293577
91.8,65.4498,0.0002085461,0.98274966
91.9,65.4498,0.00020823392,0.98127853
92,65.4498,0.00020764944,0.97852422
92.1,65.4498,0.00020632773,0.97229582
92.2,65.4498,0.00020518234,0.96689829
92.3,65.4498,0.00020697291,0.97533615
92.4,65.4498,0.00020803232,0.98032853
92.5,65.4498,0.0002084345,0.98222376
92.6,65.4498,0.00020863345,0.98316124
92.7,65.4498,0.00020695212,0.97523819
92.8,65.4498,0.00020421969,0.96236191
92.9,65.4498,0.00020220718,0.9528782
93,65.4498,0.00020477289,0.9649688
93.1,65.4498,0.00020523015,0.96712362
93.2,65.4498,0.00020533203,0.96760369
93.3,65.4498,0.00020696905,0.97531795
93.4,65.4498,0.0002075341,0.9779807
93.5,65.4498,0.0002058413,0.97000357
93.6,65.4498,0.00020487755,0.96546203
93.7,65.4498,0.00020648058,0.97301612
93.8,65.4498,0.00020599817,0.9707428
93.9,65.4498,0.00020469719,0.96461208
94,65.4498,0.00020595829,0.97055487
94.1,65.4498,0.00020714884,0.97616519
94.2,65.4498,0.00020524819,0.9672086
94.3,65.4498,0.00020461002,0.96420131
94.4,65.4498,0.00020678205,0.97443678
94.5,65.4498,0.0002061191,0.97131269
94.6,65.4498,0.00020453137,0.96383068
94.7,65.4498,0.00020518292,0.96690106
94.8,65.4498,0.00020527818,0.96734994
94.9,65.4498,0.00020514448,0.96671988
95,65.4498,0.00020567653,0.96922713
95.1,65.4498,0.00020556332,0.96869363
95.2,65.4498,0.00020485838,0.96537167
95.3,65.4498,0.00020505533,0.96629979
95.4,65.4498,0.00020656405,0.97340947
95.5,65.4498,0.00020692046,0.97508899
95.6,65.4498,0.00020645914,0.97291509
95.7,65.4498,0.00020615451,0.97147953
95.8,65.4498,0.00020632384,0.97227751
95.9,65.4498,0.00020663684,0.97375245
96,65.4498,0.00020660367,0.97359618
96.1,65.4498,0.00020630249,0.97217688
96.2,65.4498,0.00020597879,0.97065149
96.3,65.4498,0.00020633174,0.97231472
96.4,65.4498,0.00020690421,0.97501241
96.5,65.4498,0.0002068205,0.97461796
96.6,65.4498,0.00020649848,0.97310045
96.7,65.4498,0.00020664993,0.97381417
96.8,65.4498,0.0002070431,0.97566692
96.9,65.4498,0.00020665213,0.97382452
97,65.4498,0.00020618702,0.97163276
97.1,65.4498,0.00020611095,0.9712743
97.2,65.4498,0.00020660535,0.97360405
97.3,65.4498,0.00020656949,0.97343508
97.4,65.4498,0.00020570752,0.96937318
97.5,65.4498,0.00020502658,0.96616431
97.6,65.4498,0.00020609277,0.97118859
97.7,65.4498,0.00020662323,0.97368833
97.8,65.4498,0.00020576971,0.9696662
97.9,65.4498,0.00020458678,0.96409181
98,32.7249,1.8349505e-06,0.0043234972
98.1,0,-5.1059365e-05,0
98.2,0,-2.4207036e-05,0
98.3,0,-1.724126e-05,0
98.4,0,-1.2252795e-05,0
98.5,0,-8.9388177e-06,0
98.6,0,-6.7466326e-06,0
98.7,0,-5.1819904e-06,0
98.8,0,-3.9985765e-06,0
98.9,0,-3.0826332e-06,0
99,0,-2.3719249e-06,0
99.1,0,-1.8223545e-06,0
99.2,0,-1.3987297e-06,0
99.3,0,-1.0730057e-06,0
99.4,0,-8.2285696e-07,0
99.5,0,-6.3093654e-07,0
99.6,0,-4.8373217e-07,0
99.7,0,-3.7085413e-07,0
99.8,0,-2.843075e-07,0
99.9,0,-2.1796689e-07,0
100,32.7249,0.00018217603,0.42924185
100.1,65.4498,0.00014160533,0.66729891
100.2,65.4498,0.00016589145,0.7817445
100.3,65.4498,0.00022744498,1.0718084
100.4,65.4498,0.00020552262,0.96850184
100.5,65.4498,0.00020898142,0.98480105
100.6,65.4498,0.00020718534,0.9763372
100.7,65.4498,0.000208534,0.98269262
100.8,65.4498,0.00021076989,0.99322899
100.9,65.4498,0.00020858292,0.98292317
101,65.4498,0.00020471947,0.96471707
101.1,65.4498,0.00020771848,0.9788496
101.2,65.4498,0.00020867606,0.98336204
101.3,65.4498,0.00020772094,0.97886117
101.4,65.4498,0.00020743463,0.97751196
101.5,65.4498,0.00020810631,0.98067719
101.6,65.4498,0.00020883175,0.98409574
101.7,65.4498,0.00021030412,0.99103411
101.8,65.4498,0.00021009835,0.99006444
101.9,65.4498,0.00020818971,0.98107021
102,65.4498,0.00020721754,0.97648895
102.1,65.4498,0.00020932802,0.98643436
102.2,65.4498,0.00021013767,0.99024974
102.3,65.4498,0.0002097694,0.98851432
102.4,65.4498,0.0002094435,0.98697852
102.5,65.4498,0.00020908513,0.98528976
102.6,65.4498,0.0002092152,0.9859027
102.7,65.4498,0.00020925015,0.98606739
102.8,65.4498,0.00020885622,0.98421102
102.9,65.4498,0.00020985571,0.98892101
103,65.4498,0.00020953961,0.98743146
103.1,65.4498,0.00020822341,0.981229
103.2,65.4498,0.00020733998,0.97706594
103.3,65.4498,0.00020793777,0.97988297
103.4,65.4498,0.00020676852,0.97437297
103.5,65.4498,0.00020793999,0.97989343
103.6,65.4498,0.00020833129,0.98173736
103.7,65.4498,0.00020662361,0.97369014
103.8,65.4498,0.00020573696,0.96951189
103.9,65.4498,0.00020788192,0.97961975
104,65.4498,0.00020376972,0.9602415
104.1,65.4498,0.00020352695,0.95909747
104.2,65.4498,0.00020408714,0.96173728
104.3,65.4498,0.00020421143,0.96232302
104.4,65.4498,0.00020501429,0.96610636
104.5,65.4498,0.00020504096,0.96623206
104.6,65.4498,0.00020490821,0.96560652
104.7,65.4498,0.00020576843,0.9696602
104.8,65.4498,0.00020467822,0.9645227
104.9,65.4498,0.00020432279,0.96284776
105,65.4498,0.00020627328,0.97203925
105.1,65.4498,0.00020565599,0.96913032
105.2,65.4498,0.000205536,0.96856489
105.3,65.4498,0.00020673646,0.9742219
105.4,65.4498,0.00020519589,0.96696214
105.5,65.4498,0.00020542408,0.96803747
105.6,65.4498,0.00020697826,0.97536136
105.7,65.4498,0.00020547738,0.96828863
105.8,65.4498,0.00020649164,0.97306823
105.9,65.4498,0.00020673942,0.97423586
106,65.4498,0.00020486022,0.96538034
106.1,65.4498,0.00020668249,0.97396758
106.2,65.4498,0.00020635976,0.97244677
106.3,65.4498,0.00020494787,0.96579338
106.4,65.4498,0.00020689954,0.9749904
106.5,65.4498,0.00020567149,0.96920337
106.6,65.4498,0.0002048856,0.96549996
106.7,65.4498,0.00020663464,0.9737421
106.8,65.4498,0.00020550199,0.96840462
106.9,65.4498,0.0002052059,0.96700931
107,65.4498,0.00020602418,0.97086536
107.1,65.4498,0.00020477609,0.96498391
107.2,65.4498,0.0002051002,0.96651122
107.3,65.4498,0.00020612319,0.97133194
107.4,65.4498,0.00020505225,0.96628527
107.5,65.4498,0.00020541099,0.96797577
107.6,65.4498,0.00020625714,0.97196316
107.7,65.4498,0.00020418918,0.96221816
107.8,65.4498,0.00020448247,0.96360022
107.9,65.4498,0.0002059822,0.97066756
108,32.7249,2.5637677e-06,0.006040731
108.1,0,-4.9751117e-05,0
108.2,0,-2.3531394e-05,0
108.3,0,-1.677309e-05,0
108.4,0,-1.1878264e-05,0
108.5,0,-8.6818382e-06,0
108.6,0,-6.5743531e-06,0
108.7,0,-5.0527994e-06,0
108.8,0,-3.8961499e-06,0
108.9,0,-3.001714e-06,0
109,0,-2.3087346e-06,0
109.1,0,-1.7733505e-06,0
109.2,0,-1.361009e-06,0
109.3,0,-1.0439906e-06,0
109.4,0,-8.0059603e-07,0
109.5,0,-6.1384535e-07,0
109.6,0,-4.7060881e-07,0
109.7,0,-3.6079841e-07,0
109.8,0,-2.766073e-07,0
109.9,0,-2.120676e-07,0
110,32.7249,0.00018218422,0.42926116
110.1,65.4498,0.00014160539,0.66729921
110.2,65.4498,0.00016467327,0.77600395
110.3,65.4498,0.00022211922,1.0467114
110.4,65.4498,0.00020924104,0.98602446
110.5,65.4498,0.00021138319,0.99611912
110.6,65.4498,0.00020876027,0.98375891
110.7,65.4498,0.00020760139,0.9782978
110.8,65.4498,0.00020835113,0.98183084
110.9,65.4498,0.00020907812,0.98525674
111,65.4498,0.0002095232,0.98735412
111.1,65.4498,0.00020918806,0.98577481
111.2,65.4498,0.00020767626,0.9786506
111.3,65.4498,0.00020788318,0.97962569
111.4,65.4498,0.00020828312,0.98151036
111.5,65.4498,0.00020857669,0.98289381
111.6,65.4498,0.00020992319,0.989239
111.7,65.4498,0.00020962948,0.98785492
111.8,65.4498,0.00020848698,0.98247103
111.9,65.4498,0.00020817288,0.9809909
112,65.4498,0.00020851159,0.98258703
112.1,65.4498,0.00020979459,0.98863302
112.2,65.4498,0.00020825807,0.98139232
112.3,65.4498,0.00020800599,0.98020443
112.4,65.4498,0.00020944415,0.98698158
112.5,65.4498,0.00020978699,0.98859719
112.6,65.4498,0.00020779925,0.97923017
112.7,65.4498,0.00020802739,0.98030529
112.8,65.4498,0.00020934186,0.98649955
112.9,65.4498,0.00020934894,0.98653292
113,65.4498,0.00020830501,0.98161355
113.1,65.4498,0.00020956308,0.98754206
113.2,65.4498,0.00020962011,0.98781077
113.3,65.4498,0.00020812608,0.98077036
113.4,65.4498,0.00020917841,0.98572935
113.5,65.4498,0.00020698595,0.97539759
113.6,65.4498,0.00020626473,0.97199896
113.7,65.4498,0.00020698837,0.97540901
113.8,65.4498,0.00020686029,0.97480547
113.9,65.4498,0.00020524754,0.96720556
114,65.4498,0.00020730391,0.97689595
114.1,65.4498,0.00020745384,0.97760249
114.2,65.4498,0.00020488504,0.96549731
114.3,65.4498,0.00020699069,0.97541994
114.4,65.4498,0.00020682385,0.97463374
114.5,65.4498,0.00020485389,0.96535054
114.6,65.4498,0.00020725753,0.97667742
114.7,65.4498,0.00020659406,0.97355088
114.8,65.4498,0.00020423557,0.96243674
114.9,65.4498,0.00020674635,0.97426851
115,65.4498,0.00020636268,0.97246052
115.1,65.4498,0.00020414008,0.96198678
115.2,65.4498,0.0002069531,0.9752428
115.3,65.4498,0.00020603954,0.97093776
115.4,65.4498,0.00020398384,0.96125052
115.5,65.4498,0.00020682218,0.97462588
115.6,65.4498,0.00020590611,0.970309
115.7,65.4498,0.00020422328,0.96237884
115.8,65.4498,0.0002069263,0.97511651
115.9,65.4498,0.00020545542,0.96818516
116,65.4498,0.00020429688,0.96272566
116.1,65.4498,0.00020726811,0.97672725
116.2,65.4498,0.00020525335,0.96723292
116.3,65.4498,0.00020451706,0.96376323
116.4,65.4498,0.00020740947,0.97739339
116.5,65.4498,0.00020439417,0.96318416
116.6,65.4498,0.00020428412,0.96266554
116.7,65.4498,0.00020685849,0.97479698
116.8,65.4498,0.00020431442,0.96280834
116.9,65.4498,0.00020536597,0.96776363
117,65.4498,0.00020674159,0.97424609
117.1,65.4498,0.00020429347,0.96270959
117.2,65.4498,0.00020534056,0.96764391
117.3,65.4498,0.00020476513,0.96493224
117.4,65.4498,0.00020454483,0.96389413
117.5,65.4498,0.00020641495,0.97270682
117.6,65.4498,0.00020542316,0.96803312
117.7,65.4498,0.00020593336,0.97043739
117.8,65.4498,0.00020560912,0.96890947
117.9,65.4498,0.00020430545,0.96276605
118,32.7249,4.0396295e-06,0.0095181458
118.1,0,-4.9446675e-05,0
118.2,0,-2.3518244e-05,0
118.3,0,-1.6824135e-05,0
118.4,0,-1.2004953e-05,0
118.5,0,-8.8104673e-06,0
118.6,0,-6.6722935e-06,0
118.7,0,-5.1193333e-06,0
118.8,0,-3.9419184e-06,0
118.9,0,-3.0349647e-06,0
119,0,-2.3340303e-06,0
119.1,0,-1.7929208e-06,0
119.2,0,-1.3761578e-06,0
119.3,0,-1.0556709e-06,0
119.4,0,-8.0955081e-07,0
119.5,0,-6.2072807e-07,0
119.6,0,-4.7590067e-07,0
119.7,0,-3.6484805e-07,0
119.8,0,-2.797127e-07,0
119.9,0,-2.1444774e-07,0
120,32.7249,0.00018216993,0.42922748
120.1,65.4498,0.00014175105,0.66798559
120.2,65.4498,0.00016453416,0.7753484
120.3,65.4498,0.00022834121,1.0760318
120.4,65.4498,0.00020775166,0.97900592
120.5,65.4498,0.00020963672,0.98788908
120.6,65.4498,0.00020924154,0.98602683
120.7,65.4498,0.00021059253,0.99239321
120.8,65.4498,0.00020954843,0.98747299
120.9,65.4498,0.00020885183,0.98419037
121,65.4498,0.00020900283,0.98490194
121.1,65.4498,0.00020835719,0.98185944
121.2,65.4498,0.00020951714,0.98732557
121.3,65.4498,0.00020904663,0.98510832
121.4,65.4498,0.00020782484,0.97935079
121.5,65.4498,0.00020699702,0.97544977
121.6,65.4498,0.00020703948,0.97564989
121.7,65.4498,0.00020697199,0.97533183
121.8,65.4498,0.00020722751,0.97653593
121.9,65.4498,0.00020895852,0.98469314
122,65.4498,0.00020978896,0.98860649
122.1,65.4498,0.00020878497,0.98387528
122.2,65.4498,0.00020680596,0.97454942
122.3,65.4498,0.00020630114,0.97217051
122.4,65.4498,0.00020738274,0.97726745
122.5,65.4498,0.00020754212,0.97801849
122.6,65.4498,0.00020668839,0.9739954
122.7,65.4498,0.00020664522,0.97379196
122.8,65.4498,0.00020750875,0.97786126
122.9,65.4498,0.0002065202,0.97320284
123,65.4498,0.00020544759,0.96814826
123.1,65.4498,0.00020555892,0.96867289
123.2,65.4498,0.00020553376,0.96855431
123.3,65.4498,0.0002037352,0.96007882
123.4,65.4498,0.0002022715,0.95318133
123.5,65.4498,0.00020458184,0.96406851
123.6,65.4498,0.00020649674,0.97309225
123.7,65.4498,0.0002071439,0.97614195
123.8,65.4498,0.00020700933,0.97550779
123.9,65.4498,0.00020697241,0.97533382
124,65.4498,0.00020554009,0.96858418
124.1,65.4498,0.00020395253,0.96110295
124.2,65.4498,0.00020512618,0.96663365
124.3,65.4498,0.00020453975,0.96387016
124.4,65.4498,0.00020414612,0.96201526
124.5,65.4498,0.0002064613,0.97292527
124.6,65.4498,0.0002061075,0.97125803
124.7,65.4498,0.00020464793,0.96437995
124.8,65.4498,0.00020581431,0.9698764
124.9,65.4498,0.00020603592,0.97092069
125,65.4498,0.00020363855,0.95962337
125.1,65.4498,0.00020260454,0.95475074
125.2,65.4498,0.00020508173,0.96642418
125.3,65.4498,0.0002048204,0.96519271
125.4,65.4498,0.00020318641,0.95749269
125.5,65.4498,0.00020419846,0.96226188
125.6,65.4498,0.00020460171,0.96416213
125.7,65.4498,0.00020335124,0.95826947
125.8,65.4498,0.00020299223,0.95657764
125.9,65.4498,0.00020582097,0.9699078
126,65.4498,0.00020663337,0.97373612
126.1,65.4498,0.00020478483,0.96502509
126.2,65.4498,0.00020322492,0.95767419
126.3,65.4498,0.0002033173,0.9581095
126.4,65.4498,0.00020396594,0.96116615
126.5,65.4498,0.00020403537,0.96149335
126.6,65.4498,0.00020394851,0.961084
126.7,65.4498,0.00020363297,0.95959706
126.8,65.4498,0.00020453435,0.96384475
126.9,65.4498,0.00020601252,0.97081045
127,65.4498,0.00020579346,0.96977814
127.1,65.4498,0.00020415529,0.96205844
127.2,65.4498,0.0002022488,0.95307434
127.3,65.4498,0.00020292895,0.95627947
127.4,65.4498,0.00020484089,0.96528927
127.5,65.4498,0.00020542163,0.96802591
127.6,65.4498,0.00020481499,0.96516719
127.7,65.4498,0.00020395137,0.96109751
127.8,65.4498,0.00020428876,0.96268739
127.9,65.4498,0.00020512202,0.96661405
128,32.7249,1.7482421e-06,0.0041191954
128.1,0,-5.1454665e-05,0
128.2,0,-2.4217008e-05,0
128.3,0,-1.7149247e-05,0
128.4,0,-1.2224239e-05,0
128.5,0,-8.9089892e-06,0
128.6,0,-6.7225374e-06,0
128.7,0,-5.156461e-06,0
128.8,0,-3.9739593e-06,0
128.9,0,-3.0619661e-06,0
129,0,-2.3558865e-06,0
129.1,0,-1.8101296e-06,0
129.2,0,-1.3894593e-06,0
129.3,0,-1.0659438e-06,0
129.4,0,-8.1747688e-07,0
129.5,0,-6.268312e-07,0
129.6,0,-4.8058918e-07,0
129.7,0,-3.6844483e-07,0
129.8,0,-2.8247059e-07,0
129.9,0,-2.165604e-07,0
130,32.7249,0.00018217119,0.42923044
130.1,65.4498,0.00014174529,0.66795847
130.2,65.4498,0.00016445376,0.77496954
130.3,65.4498,0.00022187417,1.0455566
130.4,65.4498,0.00020788245,0.97962227
130.5,65.4498,0.00021119536,0.99523397
130.6,65.4498,0.00021120518,0.99528026
130.7,65.4498,0.00020923557,0.98599867
130.8,65.4498,0.00020705541,0.97572495
130.9,65.4498,0.000210083,0.98999209
131,65.4498,0.00020975515,0.98844716
131.1,65.4498,0.00021062591,0.9925505
131.2,65.4498,0.0002104852,0.9918874
131.3,65.4498,0.00020832058,0.98168691
131.4,65.4498,0.00020717251,0.97627673
131.5,65.4498,0.00020927332,0.98617659
131.6,65.4498,0.00020961804,0.98780102
131.7,65.4498,0.00020825114,0.98135966
131.8,65.4498,0.00020908228,0.98527631
131.9,65.4498,0.0002089362,0.98458796
132,65.4498,0.00020770275,0.97877545
