time_s,conversion
142.6,0.87329557
142.7,0.86536535
142.8,0.87333092
142.9,0.87312028
143,0.87076234
143.1,0.86777354
143.2,0.87060593
143.3,0.87230343
143.4,0.87004487
143.5,0.86618679
143.6,0.86697002
143.7,0.87354797
143.8,0.86761696
143.9,0.86477815
144,0.86660109
144.1,0.87280028
144.2,0.86588504
144.3,0.8629002
144.4,0.86920832
144.5,0.87192167
144.6,0.8631298
144.7,0.86579436
144.8,0.86992285
144.9,0.86822346
145,0.86375754
145.1,0.86847371
145.2,0.87250578
145.3,0.86509881
145.4,0.8650551
145.5,0.8721804
145.6,0.86666426
145.7,0.86383398
145.8,0.87096751
145.9,0.86831829
146,0.86584244
146.1,0.87508887
146.2,0.86800061
146.3,0.8653814
146.4,0.87416289
146.5,0.86674037
146.6,0.86764101
146.7,0.87227602
146.8,0.86535602
146.9,0.87149073
147,0.86106574
147.1,0.86493788
147.2,0.87066984
147.3,0.87319729
147.4,0.87678625
147.5,0.87367805
147.6,0.87722776
147.7,0.87307808
147.8,0.87369475
147.9,0.87221875
148,0.8780752
148.1,0.86521497
148.2,0.87041897
148.3,0.86176327
148.4,0.86199473
148.5,0.86764878
148.6,0.86081641
148.7,0.86337608
148.8,0.86346284
148.9,0.86070797
149,0.86845981
149.1,0.86129902
149.2,0.86360359
149.3,0.86818239
149.4,0.86307338
149.5,0.87077424
149.6,0.86310011
149.7,0.87120136
149.8,0.86404976
149.9,0.86388698
150,0.87134079
150.1,0.86919948
150.2,0.86384193
150.3,0.86909174
150.4,0.86389545
150.5,0.86765095
150.6,0.8640349
150.7,0.86207598
150.8,0.87461845
150.9,0.87739113
151,0.88067356
151.1,0.87388129
151.2,0.87534189
151.3,0.87469369
151.4,0.87353873
151.5,0.87405844
151.6,0.87246863
151.7,0.87048845
151.8,0.8667543
151.9,0.87088338
152,0.86861836
152.1,0.87395064
152.2,0.87263573
152.3,0.87145961
152.4,0.86661494
152.5,0.8729269
152.6,0.88574077
152.7,0.88232591
152.8,0.87602304
152.9,0.87814498
153,0.87449509
153.1,0.87686677
153.2,0.87423516
153.3,0.87878999
153.4,0.87785076
153.5,0.87078175
153.6,0.87143225
153.7,0.87865574
153.8,0.87367104
153.9,0.86800157
154,0.87491641
154.1,0.87941644
154.2,0.8721383
154.3,0.86910721
154.4,0.87319449
154.5,0.87289438
154.6,0.87192798
154.7,0.86699962
154.8,0.87301868
154.9,0.87205244
155,0.86781691
155.1,0.8681019
155.2,0.87165236
155.3,0.87427792
155.4,0.86606442
155.5,0.87414061
155.6,0.87156394
155.7,0.87025566
155.8,0.87200927
155.9,0.87036112
156,0.86853716
156.1,0.8784392
156.2,0.8686172
156.3,0.87009586
156.4,0.87467149
156.5,0.86924331
156.6,0.87468961
156.7,0.8746424
156.8,0.86774891
156.9,0.86332618
157,0.87405103
157.1,0.87491582
157.2,0.87787299
157.3,0.87494256
157.4,0.87765235
157.5,0.88259875
157.6,0.87747681
157.7,0.8754096
157.8,0.8740797
157.9,0.8827486
158,0.88437289
158.1,0.86975411
158.2,0.87421283
158.3,0.86497319
158.4,0.8724607
158.5,0.86653986
158.6,0.86499603
158.7,0.87311291
158.8,0.8663648
158.9,0.86571269
159,0.87362837
159.1,0.86611738
159.2,0.87371295
159.3,0.86694639
159.4,0.87425628
159.5,0.86774725
159.6,0.86803973
159.7,0.87513037
159.8,0.86787299
159.9,0.87487007
160,0.86773505
160.1,0.86963592
160.2,0.86799139
160.3,0.87306788
160.4,0.87210706
160.5,0.8684336
160.6,0.87056472
160.7,0.86605227
160.8,0.86944792
160.9,0.8799052
161,0.88379358
161.1,0.88044229
161.2,0.8798233
161.3,0.88226341
161.4,0.8731827
161.5,0.8792501
161.6,0.87683093
161.7,0.87863544
161.8,0.87225393
161.9,0.87374821
162,0.87602558
162.1,0.8777175
162.2,0.87112293
162.3,0.87300399
162.4,0.87816959
162.5,0.87774588
162.6,0.87143316
162.7,0.8697138
162.8,0.87927475
162.9,0.88026509
163,0.87058396
163.1,0.86827503
163.2,0.87625715
163.3,0.87542146
163.4,0.86947772
163.5,0.87317394
163.6,0.87125644
163.7,0.87140514
163.8,0.8789866
163.9,0.87011993
164,0.87157069
164.1,0.87825464
164.2,0.873125
164.3,0.87182035
164.4,0.86752471
164.5,0.8742483
164.6,0.87781752
164.7,0.87112516
164.8,0.87186982
164.9,0.88428656
165,0.8779079
165.1,0.87682137
165.2,0.87468603
165.3,0.87947862
165.4,0.87698916
165.5,0.87625369
165.6,0.87410756
165.7,0.87643536
165.8,0.87452478
165.9,0.87533039
166,0.87166226
166.1,0.87521032
166.2,0.87396641
166.3,0.87515579
166.4,0.87320445
166.5,0.87641276
166.6,0.87566143
166.7,0.8718708
166.8,0.87444619
166.9,0.87410683
167,0.87252662
167.1,0.87039235
167.2,0.87105059
167.3,0.87657149
167.4,0.87048555
167.5,0.87386798
167.6,0.87237699
167.7,0.87384774
167.8,0.86737936
167.9,0.86862427
168,0.87484623
168.1,0.8684323
168.2,0.8661207
168.3,0.862019
168.4,0.86507712
168.5,0.86757755
168.6,0.86318773
168.7,0.86996367
168.8,0.8614582
168.9,0.86802931
169,0.86184914
169.1,0.86238709
169.2,0.87121242
169.3,0.86385549
169.4,0.87251519
169.5,0.8653324
169.6,0.86587049
169.7,0.87230947
169.8,0.86579843
169.9,0.87268444
170,0.86552658
170.1,0.86669583
170.2,0.86789123
170.3,0.86918691
170.4,0.86802572
170.5,0.86839489
170.6,0.86391978
170.7,0.86378715
170.8,0.87245633
170.9,0.87814747
171,0.87282402
171.1,0.87121355
171.2,0.87194041
171.3,0.8776873
171.4,0.8744852
171.5,0.87057914
171.6,0.87340525
171.7,0.87375454
171.8,0.87646627
171.9,0.86887737
172,0.87425894
172.1,0.87491801
172.2,0.87258928
172.3,0.87006061
172.4,0.87343009
172.5,0.87477019
172.6,0.87270852
172.7,0.87304314
172.8,0.87285724
172.9,0.87573035
173,0.87337029
173.1,0.87228893
173.2,0.87303718
173.3,0.87538296
173.4,0.87367616
173.5,0.86992374
173.6,0.87178872
173.7,0.87746306
173.8,0.87288129
173.9,0.86770236
174,0.86980307
174.1,0.87824778
174.2,0.86957852
174.3,0.86580442
174.4,0.87923865
174.5,0.87003927
174.6,0.86922593
174.7,0.87517074
174.8,0.86884714
174.9,0.87201569
175,0.87058578
175.1,0.86496446
175.2,0.8675913
175.3,0.8729173
175.4,0.87131748
175.5,0.87789302
175.6,0.87520209
175.7,0.87515826
175.8,0.87122185
175.9,0.87081781
176,0.8769343
176.1,0.87738708
176.2,0.87113885
176.3,0.87172965
176.4,0.87147233
176.5,0.87468167
176.6,0.87094734
176.7,0.86915914
176.8,0.86951689
176.9,0.87308525
177,0.86867928
177.1,0.86679818
177.2,0.86667732
177.3,0.87162988
177.4,0.86651341
177.5,0.86482329
177.6,0.86675665
177.7,0.87140336
177.8,0.86371044
177.9,0.86540083
178,0.86745839
178.1,0.86292946
178.2,0.86600324
178.3,0.86078676
178.4,0.86848476
178.5,0.86057679
178.6,0.86625095
178.7,0.86161779
178.8,0.85935726
178.9,0.86647007
179,0.85844741
179.1,0.8589898
179.2,0.86859461
179.3,0.86088747
179.4,0.87071541
179.5,0.86193042
179.6,0.86350917
179.7,0.86874427
179.8,0.86282803
179.9,0.8660826
180,0.86554726
180.1,0.87073771
180.2,0.86271836
180.3,0.86706753
180.4,0.86433706
180.5,0.86329708
180.6,0.86606213
180.7,0.86090019
180.8,0.87478642
180.9,0.87612951
181,0.87269177
181.1,0.87680191
181.2,0.87031281
181.3,0.86877026
181.4,0.87081121
181.5,0.87379023
181.6,0.86937289
181.7,0.86920045
181.8,0.87064707
181.9,0.87178177
182,0.8692528
182.1,0.87113602
182.2,0.86521921
182.3,0.8678519
182.4,0.87278648
182.5,0.87248967
182.6,0.86192208
182.7,0.8620837
182.8,0.86891328
182.9,0.86621258
183,0.86801494
183.1,0.86642493
183.2,0.87449137
183.3,0.86782651
183.4,0.86630516
183.5,0.86660354
183.6,0.87006485
183.7,0.86866688
183.8,0.86372868
183.9,0.8745609
184,0.86571815
184.1,0.86387914
184.2,0.87380683
184.3,0.86853813
184.4,0.86468331
184.5,0.87118695
184.6,0.8660311
184.7,0.8668041
184.8,0.87202555
184.9,0.86480729
185,0.87177413
185.1,0.86588146
185.2,0.86820945
185.3,0.86509856
185.4,0.86371135
185.5,0.87348931
185.6,0.87454793
185.7,0.87617103
185.8,0.87740543
185.9,0.87179352
186,0.87483525
186.1,0.87721702
186.2,0.87176173
186.3,0.87613205
186.4,0.87729732
186.5,0.87304065
186.6,0.87242909
186.7,0.8748696
186.8,0.87201884
186.9,0.87168551
187,0.87433087
187.1,0.87489402
187.2,0.87370623
187.3,0.87158989
187.4,0.87574015
187.5,0.87404153
187.6,0.87132982
187.7,0.87702694
187.8,0.87179325
187.9,0.87277935
188,0.88153076
188.1,0.86700741
188.2,0.87109926
188.3,0.86405997
188.4,0.86335064
188.5,0.8668046
188.6,0.86872437
188.7,0.86525474
188.8,0.8707852
188.9,0.86523285
189,0.86986713
189.1,0.86451404
189.2,0.87243631
189.3,0.86441124
189.4,0.87178042
189.5,0.86504081
189.6,0.86489471
189.7,0.87173696
189.8,0.86423297
189.9,0.87239183
190,0.86501592
190.1,0.86824321
190.2,0.86482914
190.3,0.86961285
190.4,0.86943178
190.5,0.86624739
190.6,0.86825657
190.7,0.86404673
190.8,0.87100444
190.9,0.88063991
191,0.88458342
191.1,0.87965488
191.2,0.88106938
191.3,0.87830969
191.4,0.88062398
191.5,0.87592455
191.6,0.87645061
191.7,0.87809888
191.8,0.87899019
191.9,0.87613956
192,0.87663337
192.1,0.87632155
192.2,0.8772337
192.3,0.87407391
192.4,0.8784456
192.5,0.8772144
192.6,0.87836874
192.7,0.87450383
192.8,0.87822394
192.9,0.87638669
193,0.87461322
193.1,0.87421098
193.2,0.87962137
193.3,0.8760438
193.4,0.87346519
193.5,0.87598209
193.6,0.87792419
193.7,0.87512156
193.8,0.87543301
193.9,0.87909275
194,0.87505436
194.1,0.87616636
194.2,0.87451648
194.3,0.87933228
194.4,0.8754947
194.5,0.87348784
194.6,0.87766774
194.7,0.87860479
194.8,0.87685684
194.9,0.87183422
195,0.87655181
195.1,0.87607102
195.2,0.87244045
195.3,0.87424958
195.4,0.87792985
195.5,0.8778098
195.6,0.87160177
195.7,0.87663609
195.8,0.87917027
195.9,0.87480714
196,0.87321545
196.1,0.87841049
196.2,0.87874227
196.3,0.8744566
196.4,0.87416984
196.5,0.88130792
196.6,0.87548842
196.7,0.87371348
196.8,0.87633044
196.9,0.88008662
197,0.87313669
197.1,0.8753634
197.2,0.87877943
197.3,0.87122996
197.4,0.87807753
197.5,0.8754168
197.6,0.87510612
197.7,0.88094611
197.8,0.87358825
197.9,0.87727507
198,0.88406044
198.1,0.87065375
198.2,0.87804993
198.3,0.87211886
198.4,0.87263428
198.5,0.87347364
198.6,0.87090287
198.7,0.8772894
198.8,0.87153686
198.9,0.87236294
199,0.87996973
199.1,0.87271756
199.2,0.87555748
199.3,0.8747097
199.4,0.87243215
199.5,0.87901166
199.6,0.87315686
199.7,0.877128
199.8,0.87201848
199.9,0.87876925
200,0.87280785
200.1,0.87400748
200.2,0.87260831
200.3,0.87657803
200.4,0.89139977
200.5,0.87243982
200.6,0.87438042
200.7,0.8709202
200.8,0.88165058
200.9,0.88508516
201,0.88031537
201.1,0.88049987
201.2,0.88200703
201.3,0.88128306
201.4,0.88424213
201.5,0.88101229
201.6,0.88320387
201.7,0.88292787
201.8,0.88472141
201.9,0.87896859
202,0.88208115
202.1,0.88056835
202.2,0.88471086
202.3,0.88363889
202.4,0.88172768
202.5,0.88368606
202.6,0.88134929
202.7,0.88182566
202.8,0.880597
202.9,0.88294996
203,0.87914593
203.1,0.87916937
203.2,0.88227377
203.3,0.87803944
203.4,0.87823967
203.5,0.87806364
203.6,0.88219656
203.7,0.87633843
203.8,0.87919878
203.9,0.88225798
204,0.87802196
204.1,0.87599642
204.2,0.87733752
204.3,0.88222864
204.4,0.87793678
204.5,0.87474614
204.6,0.87826012
204.7,0.87938955
204.8,0.87742152
204.9,0.87529792
205,0.87884402
205.1,0.87886599
205.2,0.87556877
205.3,0.87510028
205.4,0.88076517
205.5,0.87708271
205.6,0.8752476
205.7,0.87597582
205.8,0.8821291
205.9,0.87751511
206,0.8731072
206.1,0.88155425
206.2,0.87868012
206.3,0.87461653
206.4,0.87431256
206.5,0.88181507
206.6,0.87790091
206.7,0.87279838
206.8,0.88023451
206.9,0.87743758
207,0.87462065
207.1,0.88328823
207.2,0.87610553
207.3,0.87577725
207.4,0.8806751
207.5,0.87646215
207.6,0.87960265
207.7,0.87971568
207.8,0.87660424
207.9,0.88107687
208,0.88025123
208.1,0.87616871
208.2,0.87521294
208.3,0.87147894
208.4,0.87395978
208.5,0.87469887
208.6,0.87174891
208.7,0.8784998
208.8,0.87277039
208.9,0.87349214
209,0.88184487
209.1,0.87358983
209.2,0.87966367
209.3,0.87422172
209.4,0.87373776
209.5,0.88093445
209.6,0.87358655
209.7,0.88033789
209.8,0.87402877
209.9,0.87408837
210,0.8802127
210.1,0.87888225
210.2,0.87362675
210.3,0.87757885
210.4,0.87565767
210.5,0.87737927
210.6,0.87278347
210.7,0.8722711
210.8,0.88259541
210.9,0.88616176
211,0.88750865
211.1,0.88685787
211.2,0.88328348
211.3,0.88023181
211.4,0.88536655
211.5,0.87847823
211.6,0.87997446
211.7,0.88219634
211.8,0.88100777
211.9,0.87923174
212,0.87874475
212.1,0.8862895
212.2,0.87570738
212.3,0.87231832
212.4,0.87842704
212.5,0.88187294
212.6,0.87418327
212.7,0.87552816
212.8,0.87887752
212.9,0.87815286
213,0.87685638
213.1,0.87310677
213.2,0.87967898
213.3,0.8771223
213.4,0.87340908
213.5,0.87247433
213.6,0.87974691
213.7,0.87699411
213.8,0.87064711
213.9,0.87500938
214,0.87417229
214.1,0.87279148
214.2,0.87054779
214.3,0.87789854
214.4,0.87225324
214.5,0.87092485
214.6,0.87480307
214.7,0.87277993
214.8,0.86981774
214.9,0.88115044
215,0.86974282
215.1,0.87220313
215.2,0.8779152
215.3,0.87265463
215.4,0.87644428
215.5,0.87378639
215.6,0.87304226
215.7,0.87866672
215.8,0.87361787
215.9,0.86751322
216,0.87602724
216.1,0.87809847
216.2,0.87959554
216.3,0.87662078
216.4,0.88127793
216.5,0.88173844
216.6,0.87928628
216.7,0.88110389
216.8,0.88155612
216.9,0.88218292
217,0.87958924
217.1,0.88147096
217.2,0.88274992
217.3,0.8794919
217.4,0.87892435
217.5,0.8803652
217.6,0.88153863
217.7,0.87925248
217.8,0.88010175
217.9,0.88196567
218,0.8863925
218.1,0.87554843
218.2,0.87525845
218.3,0.87012619
218.4,0.86869933
218.5,0.87682499
218.6,0.86839118
218.7,0.87535211
218.8,0.86991843
218.9,0.86997572
219,0.87861991
219.1,0.87021951
219.2,0.87776382
219.3,0.87022747
219.4,0.87737069
219.5,0.87091318
219.6,0.87071267
219.7,0.87773639
219.8,0.8704659
219.9,0.87731672
220,0.87118084
220.1,0.87380611
220.2,0.87031346
220.3,0.87462043
220.4,0.87511833
220.5,0.87407545
220.6,0.87367314
220.7,0.86977849
220.8,0.87664885
220.9,0.88907859
221,0.88289525
221.1,0.88129525
221.2,0.88118665
221.3,0.88390112
221.4,0.88400051
221.5,0.8799101
221.6,0.88384006
221.7,0.88163384
221.8,0.88348036
221.9,0.87929967
222,0.88061001
222.1,0.88147924
222.2,0.88024806
222.3,0.88007188
222.4,0.87754403
222.5,0.88357578
222.6,0.87833134
222.7,0.87797679
222.8,0.87973924
222.9,0.88096284
223,0.87502893
223.1,0.87695272
223.2,0.87963676
223.3,0.87878497
223.4,0.8789345
223.5,0.87684517
223.6,0.88338648
223.7,0.88138157
223.8,0.87712616
223.9,0.88020789
224,0.87879983
224.1,0.8800985
224.2,0.87498879
224.3,0.87843478
224.4,0.88386093
224.5,0.88004067
224.6,0.87482239
224.7,0.88033086
224.8,0.88196537
224.9,0.87575878
225,0.87420718
225.1,0.88217194
225.2,0.87938857
225.3,0.8733207
225.4,0.88743515
225.5,0.87684633
225.6,0.87726385
225.7,0.88329288
225.8,0.87770757
225.9,0.87773335
226,0.88036543
226.1,0.87595006
226.2,0.88154661
226.3,0.87665432
226.4,0.87877084
226.5,0.87193924
226.6,0.8790756
226.7,0.88255314
226.8,0.88004976
226.9,0.88019839
227,0.88652627
227.1,0.88289282
227.2,0.88101705
227.3,0.88570845
227.4,0.88475839
227.5,0.88237583
227.6,0.88444154
227.7,0.88194856
227.8,0.88488635
227.9,0.88181288
228,0.89045852
228.1,0.8743092
228.2,0.88020809
228.3,0.87280948
228.4,0.87214045
228.5,0.87926536
228.6,0.87104943
228.7,0.87786437
228.8,0.87162753
228.9,0.87236069
229,0.88031002
229.1,0.87247166
229.2,0.87963613
229.3,0.87275171
229.4,0.87994642
229.5,0.87409063
229.6,0.87379241
229.7,0.88087502
229.8,0.87378008
229.9,0.88084139
230,0.87439576
230.1,0.87706467
230.2,0.87397431
230.3,0.87855427
230.4,0.87490313
230.5,0.87456611
230.6,0.87638094
230.7,0.87210423
230.8,0.882635
230.9,0.88060359
231,0.88175469
231.1,0.8805337
231.2,0.88374319
231.3,0.87886838
231.4,0.88123819
231.5,0.88148533
231.6,0.88256279
231.7,0.88237638
231.8,0.8820715
231.9,0.88142455
232,0.88423332
232.1,0.88203439
232.2,0.88318633
232.3,0.87963678
232.4,0.88192443
232.5,0.88404194
232.6,0.88076864
232.7,0.88257373
232.8,0.88158705
232.9,0.88136855
233,0.88074559
233.1,0.87940006
233.2,0.88325543
233.3,0.88213815
233.4,0.87956032
233.5,0.87887247
233.6,0.88058221
233.7,0.87871892
233.8,0.87455642
233.9,0.8783656
234,0.87826377
234.1,0.87719903
234.2,0.87494842
234.3,0.88054944
234.4,0.87916287
234.5,0.87451291
234.6,0.87602864
234.7,0.87984192
234.8,0.87613318
234.9,0.8722577
235,0.87628907
235.1,0.87985965
235.2,0.87475526
235.3,0.87290539
235.4,0.87834133
235.5,0.87872307
235.6,0.87187065
235.7,0.87267395
235.8,0.8780866
235.9,0.87547356
236,0.87105824
236.1,0.87623811
236.2,0.8783917
236.3,0.87249852
236.4,0.87173869
236.5,0.87761779
236.6,0.87607977
236.7,0.87020959
236.8,0.87394266
236.9,0.8784602
237,0.87003518
237.1,0.87061709
237.2,0.87604696
237.3,0.87585188
237.4,0.87026686
237.5,0.87299137
237.6,0.87949885
237.7,0.87145217
237.8,0.87128016
237.9,0.87885665
238,0.87577432
238.1,0.86739252
238.2,0.86812336
238.3,0.87578582
238.4,0.86835717
238.5,0.87096285
238.6,0.86974826
238.7,0.86784029
238.8,0.87571262
238.9,0.86856749
239,0.87641064
239.1,0.86939496
239.2,0.869394
239.3,0.87665338
239.4,0.86893242
239.5,0.87695997
239.6,0.8700654
239.7,0.86906523
239.8,0.8766225
239.9,0.86893023
240,0.87692824
240.1,0.87722334
240.2,0.87108978
240.3,0.87206389
240.4,0.87350782
240.5,0.87190909
240.6,0.87214538
240.7,0.86797704
240.8,0.88253913
240.9,0.87884016
241,0.88145087
241.1,0.8841571
241.2,0.88010247
241.3,0.88205874
241.4,0.87783253
241.5,0.88212955
241.6,0.87879208
241.7,0.87962384
241.8,0.87628137
241.9,0.87970552
242,0.88050844
242.1,0.87998972
242.2,0.87835853
242.3,0.87718042
242.4,0.87851829
242.5,0.88072174
242.6,0.88146823
242.7,0.87737659
242.8,0.88124739
242.9,0.88069065
243,0.88075881
243.1,0.8749327
243.2,0.8805839
243.3,0.87845089
243.4,0.87855383
243.5,0.87682591
243.6,0.88224058
243.7,0.88253953
243.8,0.87693137
243.9,0.87509254
244,0.87862035
244.1,0.88189349
244.2,0.87674959
244.3,0.87262918
244.4,0.88032715
244.5,0.87882409
244.6,0.87406478
244.7,0.87332481
244.8,0.8810892
244.9,0.87766092
245,0.87110789
245.1,0.87773522
245.2,0.87465212
245.3,0.8724506
245.4,0.88395427
245.5,0.87295499
245.6,0.87576108
245.7,0.87713333
245.8,0.87518926
245.9,0.87442399
246,0.87682968
246.1,0.87434965
246.2,0.87118066
246.3,0.87537072
246.4,0.87600368
246.5,0.88560396
246.6,0.8776655
246.7,0.87452026
246.8,0.88231924
246.9,0.87921339
247,0.87696798
247.1,0.87740818
247.2,0.88220823
247.3,0.87804466
247.4,0.87970791
247.5,0.87874589
247.6,0.88010314
247.7,0.88056596
247.8,0.87904698
247.9,0.87851618
248,0.88510562
248.1,0.87196891
248.2,0.87695837
248.3,0.87053646
248.4,0.86951129
248.5,0.87596374
248.6,0.86935017
248.7,0.87435562
248.8,0.86933422
248.9,0.87875913
249,0.87324506
249.1,0.87055494
249.2,0.87681196
249.3,0.87116715
249.4,0.87178353
249.5,0.87648604
249.6,0.87108161
249.7,0.87824449
249.8,0.8714765
249.9,0.87030209
250,0.87799365
250.1,0.87672192
250.2,0.87035624
250.3,0.87534777
250.4,0.87217771
250.5,0.88017758
250.6,0.87289042
250.7,0.87013253
250.8,0.88222213
250.9,0.88184196
251,0.88029686
251.1,0.88361385
251.2,0.88563154
251.3,0.88333817
251.4,0.87738403
251.5,0.88287303
251.6,0.88429122
251.7,0.88104339
251.8,0.87706241
251.9,0.8822874
252,0.88047892
252.1,0.88337778
252.2,0.87892952
252.3,0.88101313
252.4,0.88180896
252.5,0.88214268
252.6,0.87494937
252.7,0.87962588
252.8,0.88154754
252.9,0.88123149
253,0.87504005
253.1,0.8792567
253.2,0.88090845
253.3,0.87579015
253.4,0.87344182
253.5,0.87516237
253.6,0.88621617
253.7,0.87240856
253.8,0.87599931
253.9,0.87147328
254,0.87555754
254.1,0.87484443
254.2,0.87097854
254.3,0.88086292
254.4,0.87303918
254.5,0.8755095
254.6,0.86967552
254.7,0.87702098
254.8,0.87393968
254.9,0.87299611
255,0.87459802
255.1,0.87569123
255.2,0.87408655
255.3,0.8753738
255.4,0.8740138
255.5,0.87022248
255.6,0.87583144
255.7,0.87379243
255.8,0.87109069
255.9,0.87703968
256,0.87599451
256.1,0.87292386
256.2,0.88029665
256.3,0.87343811
256.4,0.86909615
256.5,0.87597513
256.6,0.87776343
256.7,0.87947442
256.8,0.87663611
256.9,0.87911826
257,0.88081302
257.1,0.87782212
257.2,0.88095783
257.3,0.88070825
257.4,0.8804273
257.5,0.87824021
257.6,0.87930513
257.7,0.88217532
257.8,0.87944128
257.9,0.87704534
258,0.8857775
258.1,0.87257857
258.2,0.87488777
258.3,0.86872834
258.4,0.87663879
258.5,0.86819369
258.6,0.87398202
258.7,0.86855697
258.8,0.86824017
258.9,0.87605859
259,0.8683833
259.1,0.87670622
259.2,0.87013745
259.3,0.87030409
259.4,0.87790209
259.5,0.86998367
259.6,0.87759913
259.7,0.87044266
259.8,0.87083473
259.9,0.87761319
260,0.87037556
260.1,0.87504178
260.2,0.87060834
260.3,0.87286661
260.4,0.87280517
260.5,0.86930137
260.6,0.87179372
260.7,0.86963242
260.8,0.882111
260.9,0.88345554
261,0.88478347
261.1,0.88296113
261.2,0.87527441
261.3,0.8813441
261.4,0.87937173
261.5,0.8750644
261.6,0.87228865
261.7,0.88611977
261.8,0.8763344
261.9,0.87667066
262,0.87725069
262.1,0.88209128
262.2,0.87330781
262.3,0.87939621
262.4,0.87828023
262.5,0.88116376
262.6,0.87406055
262.7,0.87111572
262.8,0.87864979
262.9,0.87889675
263,0.87509663
263.1,0.86972643
263.2,0.87585775
263.3,0.88101636
263.4,0.87011033
263.5,0.87458292
263.6,0.87255665
263.7,0.87629862
263.8,0.86986733
263.9,0.87326406
264,0.87392183
264.1,0.87245176
264.2,0.87249281
264.3,0.87685612
264.4,0.87088981
264.5,0.87304701
264.6,0.8749517
264.7,0.87041998
264.8,0.87656725
264.9,0.87661029
265,0.87209903
265.1,0.87816869
265.2,0.86844889
265.3,0.87103426
265.4,0.87481924
265.5,0.88153105
265.6,0.87907992
265.7,0.88091911
265.8,0.88495009
265.9,0.88336683
266,0.87990654
266.1,0.87953286
266.2,0.88066856
266.3,0.87478023
266.4,0.87432813
266.5,0.8719861
266.6,0.88041919
266.7,0.87600271
266.8,0.87411831
266.9,0.87327521
267,0.87494336
267.1,0.87755905
267.2,0.87603656
267.3,0.8718513
267.4,0.86914175
267.5,0.87511398
267.6,0.87619171
267.7,0.87077329
267.8,0.86901027
267.9,0.87849655
268,0.87914493
268.1,0.86501006
268.2,0.87361053
268.3,0.86564099
268.4,0.86903474
268.5,0.86666135
268.6,0.86376844
268.7,0.86883721
268.8,0.86305469
268.9,0.8664208
269,0.86952726
269.1,0.86492145
269.2,0.871072
269.3,0.86557077
269.4,0.86823202
269.5,0.87026358
269.6,0.86658964
269.7,0.87389917
269.8,0.86624028
269.9,0.87392847
270,0.86688156
270.1,0.87007075
270.2,0.86601284
270.3,0.86987388
270.4,0.86828442
270.5,0.86761534
270.6,0.86664436
270.7,0.86431781
270.8,0.87322341
270.9,0.87924728
271,0.87682893
271.1,0.88314394
271.2,0.87691344
271.3,0.87786488
271.4,0.8779881
271.5,0.87558436
271.6,0.87421694
271.7,0.87501522
271.8,0.87431603
271.9,0.87668876
272,0.87509369
272.1,0.87668665
272.2,0.87291908
272.3,0.87235125
272.4,0.87311035
272.5,0.87372887
272.6,0.87115869
272.7,0.86693796
272.8,0.87269999
272.9,0.8742254
273,0.87034697
273.1,0.86984739
273.2,0.87623925
273.3,0.87032512
273.4,0.86799597
273.5,0.87026907
273.6,0.87645075
273.7,0.87153622
273.8,0.86630981
273.9,0.87373365
274,0.87972532
274.1,0.86728779
274.2,0.86602147
274.3,0.87366076
274.4,0.87085541
274.5,0.86851403
274.6,0.87422513
274.7,0.86993409
274.8,0.86677024
274.9,0.87827319
275,0.87341239
275.1,0.86693964
275.2,0.87698132
275.3,0.86809605
275.4,0.86984615
275.5,0.87401109
275.6,0.86881556
275.7,0.87721006
275.8,0.86796338
275.9,0.87582098
276,0.87247435
276.1,0.87046682
276.2,0.87612277
276.3,0.87236875
276.4,0.87400242
276.5,0.87038704
276.6,0.87642301
276.7,0.8637864
276.8,0.87150256
276.9,0.8764567
277,0.87490746
277.1,0.87989507
277.2,0.88146154
277.3,0.87771616
277.4,0.88101189
277.5,0.87680532
277.6,0.87663462
277.7,0.876379
277.8,0.87837775
277.9,0.87851706
278,0.87585345
278.1,0.86963344
278.2,0.87385296
278.3,0.86645129
278.4,0.86598882
278.5,0.87401927
278.6,0.86647765
278.7,0.87218893
278.8,0.86767386
278.9,0.86818346
279,0.87261462
279.1,0.86761689
279.2,0.87465917
279.3,0.86816253
279.4,0.86822396
279.5,0.87424128
279.6,0.86788149
279.7,0.87506825
279.8,0.8683034
279.9,0.86819552
280,0.87516563
280.1,0.87452182
280.2,0.86782907
280.3,0.87124692
280.4,0.87014138
280.5,0.87231742
280.6,0.86953987
280.7,0.86669636
280.8,0.87949246
280.9,0.87855251
281,0.88498134
281.1,0.87418362
281.2,0.8812241
281.3,0.87904061
281.4,0.87930483
281.5,0.87694105
281.6,0.88039985
281.7,0.87855536
281.8,0.87923868
281.9,0.87934692
282,0.87805674
282.1,0.87799728
282.2,0.88031316
282.3,0.87526446
282.4,0.87915498
282.5,0.87850876
282.6,0.87715715
282.7,0.87432672
282.8,0.87869607
282.9,0.8791494
283,0.8739798
283.1,0.8754471
283.2,0.87851536
283.3,0.87940105
283.4,0.87524213
283.5,0.87813819
283.6,0.88174892
283.7,0.88086955
283.8,0.87276805
283.9,0.87701811
284,0.87989054
284.1,0.87825224
284.2,0.8746477
284.3,0.87730142
284.4,0.88067423
284.5,0.87673024
284.6,0.87434989
284.7,0.87701915
284.8,0.88123702
284.9,0.87259344
285,0.87416646
285.1,0.87664458
285.2,0.87888892
285.3,0.87162431
